id,amount,pot,loyalty,timestamp,username
BA5LPVaIHY ,8.09,Pet,111000000000.0,23/02/2023 10:18,user1
wRNrnaqT9w ,1.12,Pet,111000000000.0,23/02/2023 10:20,user1
oUppyHjlW2 ,5.83,Pet,111000000000.0,23/02/2023 10:21,user1
Kvasmv9Cfu ,8.27,Pet,111000000000.0,23/02/2023 10:22,user1
9LKJmU7unF ,2.29,Pet,111000000000.0,23/02/2023 10:23,user1
n9BDvSlXVJ ,6.4,Pet,111000000000.0,23/02/2023 10:24,user1
jug0UWfDHy ,9.12,Pet,111000000000.0,23/02/2023 10:25,user1
KLoVluDZ0H ,6.58,Health,111000000000.0,23/02/2023 10:26,user1
zMx8c2wMl7 ,4.05,Visits,111000000000.0,23/02/2023 10:28,user1
S8OuLwhE9J ,9.57,Pet,111000000000.0,23/02/2023 10:28,user1
27db87shAg ,6.77,Fuel,111000000000.0,23/02/2023 10:46,user1
B1wwAWH8Y1 ,0.92,Transport,111000000000.0,23/02/2023 10:46,user1
nkVfF3SIcG ,0.41,Fuel,111000000000.0,23/02/2023 10:50,user1
ZW6SUlvLwI ,4.47,None,111000000000.0,23/02/2023 10:51,user1
q0fRrLTbuQ ,2.97,Health,111000000000.0,23/02/2023 10:51,user1
E9VIOL1RM4 ,9.19,Clothes,111000000000.0,23/02/2023 10:54,user1
2v51SHWIZa ,8.33,Pet,111000000000.0,23/02/2023 10:58,user1
nVcq8Qfhur ,8.61,Health,111000000000.0,23/02/2023 11:02,user1
a3nA0brTfJ ,8.67,Fuel,111000000000.0,23/02/2023 11:02,user1
Me6b7byA6K ,4.43,Clothes,111000000000.0,23/02/2023 11:02,user1
z9XL9ocpDe ,7.42,Grocery,111000000000.0,23/02/2023 11:03,user1
TJQEDxPsjZ ,6.85,Grocery,111000000000.0,23/02/2023 11:03,user1
mvzwgWsUga ,2.39,Health,111000000000.0,23/02/2023 11:04,user1
FBxWddXfsU ,4.97,Grocery,111000000000.0,23/02/2023 11:06,user1
mRdIKvsE1n ,8.75,Pet,111000000000.0,23/02/2023 12:35,user1
m6TAoRx73f ,0.68,Fuel,123000000000.0,23/02/2023 13:37,user1
aZNwhxHLyl ,0.66,None,264000000000.0,23/02/2023 13:38,user1
3GJ4xD2lbc ,3.43,Fuel,264000000000.0,23/02/2023 13:39,user1
Z4ew6n9Csr ,7.06,Grocery,237000000000.0,23/02/2023 16:27,user1
PDWKoIbODQ ,0.23,None,111000000000.0,23/02/2023 17:43,user1
zDtNfAzNYw ,5.23,Pet,111000000000.0,23/02/2023 21:31,user1
3tQjLBrNaO ,2.75,None,111000000000.0,23/02/2023 21:32,user1
DQ7K0HJHhT ,8.65,Fuel,111000000000.0,23/02/2023 21:33,user1
UWvESo5yNP ,6.84,None,111000000000.0,25/02/2023 00:59,user1
HkQVSJVoDd ,0.17,None,111000000000.0,25/02/2023 01:01,user1
WHibE8XI8P ,7.08,None,111000000000.0,25/02/2023 01:03,user1
XD1S1mJDYz ,8.85,Pet,111000000000.0,26/02/2023 02:03,user1
vwVkpuCCZJ ,4.99,Pet,547000000000.0,26/02/2023 02:06,user1
hl9rKlMCBC ,7.09,None,111000000000.0,27/02/2023 11:08,user1
g1o3dGtusg ,1.73,Pet,111000000000.0,27/02/2023 11:10,user1
pit6qy8mkV ,4.49,Fuel,111000000000.0,27/02/2023 11:10,user1
q1yBY9U1n3 ,4.02,Clothes,111000000000.0,27/02/2023 11:11,user1
EMbVLD4A8P ,4.66,None,111000000000.0,27/02/2023 11:48,user1
IZYVOQVKA7 ,7.13,Grocery,111000000000.0,27/02/2023 11:48,user1
08EOxQ3cLc ,3.51,None,111000000000.0,27/02/2023 14:05,user1
MaHpqYQCzU ,7.73,None,111000000000.0,27/02/2023 14:05,user1
Bc7DxUosAp ,6.07,None,111000000000.0,27/02/2023 14:06,user1
ucNvfai5sQ ,3.34,None,111000000000.0,27/02/2023 14:08,user1
hfvu1FmsJP ,8.7,None,111000000000.0,27/02/2023 14:10,user1
MDaJNREtwx ,3.65,None,111000000000.0,27/02/2023 14:11,user1
wMRBOlvuL0 ,3.35,None,111000000000.0,27/02/2023 14:12,user1
QyljnSMCnu ,4.85,None,111000000000.0,27/02/2023 14:12,user1
7zT2Ewm5eQ ,5.55,None,111000000000.0,27/02/2023 14:13,user1
lZOUCS1dMm ,8.89,None,111000000000.0,27/02/2023 14:38,user1
aWtVFMC9PW ,4.33,Health,111000000000.0,27/02/2023 14:52,user1
N6lqHWY4mW ,3.53,Pet,111000000000.0,27/02/2023 15:00,user1
E8DCsHwZVD ,3.58,Pet,111000000000.0,27/02/2023 15:00,user1
YnlOkkqipY ,5.56,Garden,111000000000.0,28/02/2023 20:33,user1
QC2bnEaGT5 ,8.27,Garden,111000000000.0,28/02/2023 20:33,user1
4GvDRWHwOe ,8.06,Garden,111000000000.0,28/02/2023 23:16,user1
5kNPzSSBjn ,0.33,Transport,111000000000.0,01/03/2023 00:51,user1
FXYVaSazdm ,5.08,Transport,111000000000.0,01/03/2023 00:53,user1
wi3lKURKSt ,1.31,Transport,111000000000.0,01/03/2023 00:55,user1
4AK8SnfaCv ,3.46,Grocery,111000000000.0,01/03/2023 00:56,user1
BBWe2lUeW7 ,8.18,Fuel,111000000000.0,01/03/2023 00:56,user1
WThZil2O2p ,9.51,Clothes,111000000000.0,01/03/2023 00:56,user1
07Yl6z91QU ,4.3,Utility,111000000000.0,01/03/2023 00:56,user1
M7K1dAFXsa ,5.84,Pet,111000000000.0,01/03/2023 00:56,user1
eR2lXwpIC3 ,4.38,Health,111000000000.0,01/03/2023 00:56,user1
ZYIIYhbB4o ,1.23,Visits,111000000000.0,01/03/2023 00:57,user1
SVfAatolQK ,5.13,Garden,111000000000.0,01/03/2023 00:57,user1
a8iL7q3JGg ,4.82,Capitals,111000000000.0,01/03/2023 00:57,user1
Nlh2TXvnUP ,6.85,Capitals,111000000000.0,01/03/2023 00:59,user1
1ZhNlfrfIx ,9.15,Transport,111000000000.0,01/03/2023 22:28,user1
dM1EXQ58xj ,5.6,Capitals,111000000000.0,01/03/2023 22:51,user1
UVZiOOuRD3 ,5.52,Capitals,111000000000.0,01/03/2023 22:54,user1
RhZgnUXdUG ,1.83,Capitals,111000000000.0,01/03/2023 23:00,user1
sBagkYIcpA ,0.64,Capitals,111000000000.0,01/03/2023 23:03,user1
jyV1etJMS6 ,9.92,Capitals,111000000000.0,01/03/2023 23:16,user1
nMJ1AcwIRc ,6.45,Capitals,111000000000.0,01/03/2023 23:23,user1
2m1xV2ioD5 ,7.15,Capitals,111000000000.0,01/03/2023 23:26,user1
Yt6kDODzuu ,6.29,Capitals,111000000000.0,01/03/2023 23:36,user1
ML7MyiXzIe ,6.7,Health,111000000000.0,01/03/2023 23:37,user1
Cz6Kq7vFTP ,9.84,Capitals,111000000000.0,01/03/2023 23:40,user1
gmN86thRCM ,2.75,Capitals,111000000000.0,01/03/2023 23:42,user1
a0aIbd9Z0x ,5.35,Capitals,111000000000.0,01/03/2023 23:43,user1
zMlttVVwhN ,1.79,Capitals,111000000000.0,01/03/2023 23:44,user1
WVZyrxJEtn ,4.74,Capitals,111000000000.0,01/03/2023 23:50,user1
Nr670zx1Kq ,0.51,Capitals,111000000000.0,01/03/2023 23:59,user1
xKdDT4D5sB ,7.58,Fuel,111000000000.0,02/03/2023 00:08,user1
xkyg1z48bs ,0.3,Grocery,111000000000.0,02/03/2023 00:11,user1
os0rLe6Bz3 ,0.02,Transport,111000000000.0,02/03/2023 00:13,user1
xqfm82N6mT ,6.35,Utility,111000000000.0,02/03/2023 00:21,user1
eCocXRrdXj ,2.18,Utility,111000000000.0,02/03/2023 00:22,user1
ykaIsiaFs5 ,8.16,Fuel,111000000000.0,02/03/2023 00:29,user1
jJmGqEL3hL ,4.02,Fuel,111000000000.0,02/03/2023 00:29,user1
Mzje7PEvQi ,7.71,Fuel,111000000000.0,02/03/2023 00:30,user1
MfbnsIhn6M ,4.22,Clothes,111000000000.0,03/03/2023 21:06,user1
22RSi9Ome0 ,5.99,Clothes,111000000000.0,03/03/2023 21:13,user1
xTTvf09G1t ,0.54,None,111000000000.0,03/03/2023 21:14,user1
s2eLqcZcte ,6.71,Clothes,237000000000.0,03/03/2023 22:29,user1
0uESVdYlOT ,4.82,Capitals,111000000000.0,03/03/2023 22:48,user1
wrnPfrarik ,0.54,Health,111000000000.0,03/03/2023 22:54,user1
3Nlenyz7rw ,5.17,Health,111000000000.0,03/03/2023 23:31,user1
KKouQ8Wc6V ,2.38,Grocery,111000000000.0,03/03/2023 23:53,user1
D4ujjypsAX ,0.22,Garden,111000000000.0,03/03/2023 23:59,user1
AAQCCbnaI7 ,3.82,Grocery,111000000000.0,04/03/2023 00:01,user1
Va7LWRFZmB ,6.99,Fuel,111000000000.0,04/03/2023 00:03,user1
B5YMMvCjTZ ,9.25,None,111000000000.0,04/03/2023 00:03,user1
t4sPyU7OHO,1.76,Health,111000000000.0,04/03/2023 00:06,user1
Tf3LqKLEhC,0.22,None,111111000000.0,04/03/2023 20:50,user1
Nra5BRjJUm,1.01,Grocery,111111000000.0,04/03/2023 20:55,user2
DzeVDs5Zz8,0.93,Grocery,111111000000.0,04/03/2023 23:02,user2
uAlYMzq0oF,9.59,Grocery,111111000000.0,04/03/2023 23:04,user2
4NY9xAPECJ,7.54,Fuel,111111000000.0,04/03/2023 23:05,user2
vAihBw02LE,7.46,None,111111000000.0,04/03/2023 23:06,user2
qmHlFvaLd3,1.14,None,111111000000.0,04/03/2023 23:08,user2
